name,year,genre
(2009),Why George?,"<span class=""genre"">
Drama, Romance            </span>"
(2011),Come Home Raquel,"<span class=""genre"">
Drama            </span>"
(2001),The Barrio Murders,"<span class=""genre"">
Action, Crime, Drama            </span>"
(2013),The Hunter's Circle,"<span class=""genre"">
Action            </span>"
(1999),Rashi: A Light After the Dark Ages,"<span class=""genre"">
Animation, Biography, Drama            </span>"
(2010),The Guardians,"<span class=""genre"">
Comedy, Family            </span>"
(2010),The Beginner,
(2010),Annabelle & Bear,"<span class=""genre"">
Drama            </span>"
(2010),Movin' In,"<span class=""genre"">
Comedy, Romance            </span>"
(2010),From the Inside,"<span class=""genre"">
Thriller            </span>"
(2018),Eclipse: The Rise of Ink,"<span class=""genre"">
Adventure, Sci-Fi            </span>"
(1997),Naked in the Cold Sun,"<span class=""genre"">
Drama, Romance            </span>"
(2013),Cathedral Canyon,"<span class=""genre"">
Drama            </span>"
(2008),Stick It in Detroit,"<span class=""genre"">
Comedy            </span>"
(2010),Finding Sky,"<span class=""genre"">
Drama, Romance            </span>"
(2013),Yellow Face,"<span class=""genre"">
Comedy            </span>"
(2018),Higher Methods,"<span class=""genre"">
Mystery, Thriller            </span>"
(1996),Almost Famous,
(2005),Drip,"<span class=""genre"">
Drama            </span>"
(1997),Crossing Fields,
(2003),Shrink Rap,"<span class=""genre"">
Comedy            </span>"
(1985),Father Guido Sarducci Goes to College,"<span class=""genre"">
Comedy            </span>"
(2011),Bad to the Bone,"<span class=""genre"">
Action, Thriller            </span>"
(2017),Rogue Elements,"<span class=""genre"">
Sport            </span>"
(2013),Baseball's Last Hero: 21 Clemente Stories,"<span class=""genre"">
Drama            </span>"
(2002),Baby of the Family,"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
(2017),Aggregate,"<span class=""genre"">
Crime, Drama            </span>"
(I) (2015),Halcyon,"<span class=""genre"">
Thriller            </span>"
(2011),Uncle Hymie's Funeral,"<span class=""genre"">
Comedy, Drama, Fantasy            </span>"
(2011),Paradise Broken,"<span class=""genre"">
Crime, Drama            </span>"
(2002),No Sleep 'til Madison,"<span class=""genre"">
Comedy            </span>"
(2006),Freedom State,"<span class=""genre"">
Comedy            </span>"
(2011),Dancing on the Edge,"<span class=""genre"">
Drama            </span>"
(2000),Radio Free Steve,"<span class=""genre"">
Adventure, Comedy, Fantasy            </span>"
(V) (2015),The Return,"<span class=""genre"">
Adventure            </span>"
(2010),The Auctioneers,"<span class=""genre"">
Crime, Thriller            </span>"
(2010),The Wrong Way,"<span class=""genre"">
Thriller            </span>"
(2003),The Making of Daniel Boone,"<span class=""genre"">
Comedy            </span>"
(2019),Ride til You Die,"<span class=""genre"">
Adventure, Comedy            </span>"
(2006),The Phobic,"<span class=""genre"">
Thriller            </span>"
(2018),Through Rosie Colored Glasses,"<span class=""genre"">
Drama            </span>"
(2009),Ironsides,"<span class=""genre"">
Drama            </span>"
(2010),Cinematic Titanic: Danger on Tiki Island,"<span class=""genre"">
Comedy            </span>"
(2009),The Naked Truth,"<span class=""genre"">
Comedy            </span>"
(2014),Billy Shakespeare,"<span class=""genre"">
Comedy, Romance            </span>"
(2009),Split Second,"<span class=""genre"">
Thriller            </span>"
(2017),Back to One: First Position,"<span class=""genre"">
Drama, Romance            </span>"
(2016),"Cold Chains, Hard Hearts and Bloody Hands","<span class=""genre"">
Western            </span>"
(2018),Innerself,"<span class=""genre"">
Action, Comedy, Musical            </span>"
(2012),Brooklyn Gangster,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2018),RiffTrax Live: Krull,"<span class=""genre"">
Comedy            </span>"
(1993),Frameup,"<span class=""genre"">
Crime, Drama, Romance            </span>"
(2017),Founding Father,"<span class=""genre"">
Drama            </span>"
(I) (2013),Dreamer,"<span class=""genre"">
Drama            </span>"
(2008),Fixing Rhonda,"<span class=""genre"">
Drama            </span>"
(2009),Misunderstandings,"<span class=""genre"">
Drama            </span>"
(2016),Saturday Scout Club,"<span class=""genre"">
Drama, Music, Romance            </span>"
(1980),The Offenders,"<span class=""genre"">
Drama            </span>"
(1984),Doomed Love,"<span class=""genre"">
Drama            </span>"
(2018),Collusion,"<span class=""genre"">
Comedy, Crime            </span>"
(I) (2017),Wine Tasting,"<span class=""genre"">
Drama            </span>"
(2011),Reunited,"<span class=""genre"">
Drama, Family, Romance            </span>"
(2013),The Dark Party,"<span class=""genre"">
Drama, Romance            </span>"
(2006),The Utah Murder Project,"<span class=""genre"">
Thriller            </span>"
(2012),Champions of the Deep,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(2001),March,"<span class=""genre"">
Drama            </span>"
(2015),Chatty Catties,"<span class=""genre"">
Comedy            </span>"
(2013),Four Senses,"<span class=""genre"">
Comedy, Drama, Romance            </span>"
(2015),Gulag Barashevo,"<span class=""genre"">
Drama            </span>"
(2012),Zero One,"<span class=""genre"">
Drama, Sci-Fi, Thriller            </span>"
(1997),Jamaica Beat,"<span class=""genre"">
Crime, Thriller            </span>"
(2012),Los Traficantes,"<span class=""genre"">
Biography, Crime, Drama            </span>"
(2010),The Overnight,
(I) (2011),The Infected,"<span class=""genre"">
Horror            </span>"
(2018),What Matters,"<span class=""genre"">
Drama            </span>"
(2014),Reality TV Movie,"<span class=""genre"">
Comedy            </span>"
(2010),Gods of Accident,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2017),Denounced,"<span class=""genre"">
Drama            </span>"
(2011),All Kids Count,"<span class=""genre"">
Family            </span>"
(2014),Blue Lips,"<span class=""genre"">
Drama            </span>"
(2010),The Devil and Danny Webster,"<span class=""genre"">
Thriller            </span>"
(I) (2007),Adrenaline,"<span class=""genre"">
Action, Thriller            </span>"
(2014),Myra's Angel,"<span class=""genre"">
Action, Crime, Drama            </span>"
(I) (2018),Ginger,"<span class=""genre"">
Comedy, Drama            </span>"
(2010),Hitting the Nuts,"<span class=""genre"">
Comedy            </span>"
(2016),The Sand Box,"<span class=""genre"">
Drama            </span>"
(1997),Thirteen,"<span class=""genre"">
Drama            </span>"
(2016),A Godly Manner,"<span class=""genre"">
Crime, Drama, Mystery            </span>"
(2006),Grand Junction,"<span class=""genre"">
Drama            </span>"
(2010),Play On,"<span class=""genre"">
Drama, Sport            </span>"
(2014),Lionsgate Celestial,"<span class=""genre"">
Animation            </span>"
(2014),Pilot Error,"<span class=""genre"">
Drama, Mystery, News            </span>"
(2016),The Karma Club,"<span class=""genre"">
Drama            </span>"
(2000),East of A,"<span class=""genre"">
Comedy            </span>"
(2001),You Can't Buy Love,"<span class=""genre"">
Drama, Romance, Music            </span>"
(II) (2011),Periphery,"<span class=""genre"">
Drama            </span>"
(2000),Counting Days,"<span class=""genre"">
Drama            </span>"
(2015),El cielo es azul,"<span class=""genre"">
Action, Comedy            </span>"
(2009),Hey Diddle Diddle,"<span class=""genre"">
Drama            </span>"
(2018),Mattie: The Discovery,"<span class=""genre"">
Drama            </span>"
(2015),From Ashes,"<span class=""genre"">
Drama            </span>"
(2004),Trona,"<span class=""genre"">
Drama            </span>"
(2011),The Human War,"<span class=""genre"">
Drama            </span>"
(2014),M.A.R.R.A,"<span class=""genre"">
Action            </span>"
(2015),Park City,"<span class=""genre"">
Comedy            </span>"
(I) (2011),Salad Days,"<span class=""genre"">
Comedy            </span>"
(2015),Thunder Broke the Heavens,"<span class=""genre"">
Drama, Family, Music            </span>"
(2009),Golden Earrings,"<span class=""genre"">
Drama, Thriller            </span>"
(2010),Passenger Pigeons,"<span class=""genre"">
Drama            </span>"
(2010),Orange Grove,"<span class=""genre"">
Drama, Romance            </span>"
(2009),One Hit Wonder,"<span class=""genre"">
Comedy            </span>"
(2013),Troop 491: the Adventures of the Muddy Lions,"<span class=""genre"">
Adventure, Drama, Family            </span>"
(1999),Freshmen,"<span class=""genre"">
Drama            </span>"
(2008),Claim,"<span class=""genre"">
Comedy            </span>"
(2000),Strangers,"<span class=""genre"">
Drama            </span>"
(2011),True to the Heart,"<span class=""genre"">
Comedy, Romance            </span>"
(II) (2018),Monday,"<span class=""genre"">
Comedy            </span>"
(2017),Connect the Thots,"<span class=""genre"">
Comedy            </span>"
(2008),Darling Nikki: The Movie,"<span class=""genre"">
Drama            </span>"
(2004),Mating Rituals,"<span class=""genre"">
Comedy, Romance            </span>"
(2007),Dribbles,"<span class=""genre"">
Drama            </span>"
(2000),36K,"<span class=""genre"">
Action, Crime            </span>"
(2012),Welcome to Nowhere (Bullet Hole Road),"<span class=""genre"">
Fantasy            </span>"
(1998),Oklahoma Faded Love,"<span class=""genre"">
Drama            </span>"
(2003),Attitude,"<span class=""genre"">
Drama            </span>"
(2012),To Redemption,"<span class=""genre"">
Drama            </span>"
(2014),Star Man,"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
(2009),Company Retreat,"<span class=""genre"">
Comedy            </span>"
(2005),Someday I Suppose,"<span class=""genre"">
Drama, Romance            </span>"
(2000),Along for the Ride,"<span class=""genre"">
Drama            </span>"
(2016),Wolf 359 Live: Deep Space Survival Procedure and Protocol,"<span class=""genre"">
Sci-Fi            </span>"
(2000),Postmark Paradise,"<span class=""genre"">
Comedy            </span>"
(2012),The Sinner,"<span class=""genre"">
Action, Adventure, Drama            </span>"
(2015),Fake,"<span class=""genre"">
Comedy            </span>"
(2006),Last Time Forever,"<span class=""genre"">
Crime, Drama, Thriller            </span>"
(1997),Just Add Love,"<span class=""genre"">
Comedy, Romance            </span>"
(2011),The Greenman,"<span class=""genre"">
Thriller            </span>"
(2014),Slash 2,"<span class=""genre"">
Drama, Horror, Thriller            </span>"
(1995),The Naked Eye,"<span class=""genre"">
Thriller            </span>"
(2007),Gameface,"<span class=""genre"">
Comedy, Romance            </span>"
(2014),Warrior: The Ultimate Legend,
(2017),The Last Revolutionary,"<span class=""genre"">
Drama            </span>"
(2003),Say I Do,
(2013),Noise Matters,"<span class=""genre"">
Comedy, Drama, Music            </span>"
(2012),Buoy,"<span class=""genre"">
Drama            </span>"
(2015),Two Kates,"<span class=""genre"">
Comedy, Drama            </span>"
(1994),Cracking Up,"<span class=""genre"">
Comedy, Drama            </span>"
(2012),Ordinary Man,"<span class=""genre"">
Action            </span>"
(2019),Sanctuary Dream,"<span class=""genre"">
Adventure, Drama, Family            </span>"
(2014),Titanic: Band of Courage,
(2015),Room 236,"<span class=""genre"">
Drama, Thriller            </span>"
(2008),Secret Lover,"<span class=""genre"">
Drama            </span>"
(1995),Philosophy in the Bedroom,"<span class=""genre"">
Comedy, Drama            </span>"
(2017),Saving the Tin Man,"<span class=""genre"">
Drama            </span>"
(2000),The God of Day Had Gone Down Upon Him,
(2008),The Crusaders #357: Experiment in Evil!,"<span class=""genre"">
Action, Adventure, Fantasy            </span>"
(I) (2009),Gaia,"<span class=""genre"">
Drama            </span>"
(2012),The End of Our Lives,"<span class=""genre"">
Drama            </span>"
(2005),Urbanworld,"<span class=""genre"">
Drama            </span>"
(2018),I Am Going to Kill Someone This Friday,"<span class=""genre"">
Drama, Mystery, Thriller            </span>"
(2006),Eddie Monroe,"<span class=""genre"">
Action            </span>"
(2014),Mahjong and the West,"<span class=""genre"">
Drama            </span>"
(2009),The Flying Scissors,"<span class=""genre"">
Comedy            </span>"
(1993),A Formula for Mayhem,
(2016),Second Impression,"<span class=""genre"">
Comedy, Romance            </span>"
(2011),The Grasslands,"<span class=""genre"">
Drama            </span>"
(2017),Sustained,"<span class=""genre"">
Drama            </span>"
(1989),Misplaced,"<span class=""genre"">
Drama            </span>"
(2009),Curse of the Lechusa,"<span class=""genre"">
Drama            </span>"
(2014),Spit,"<span class=""genre"">
Drama            </span>"
(2001),The Sandman,"<span class=""genre"">
Drama            </span>"
(2017),The Ladies Almanack,
(2012),Meena,"<span class=""genre"">
Drama            </span>"
(I) (1997),The Journey,"<span class=""genre"">
Comedy, Drama            </span>"
(2006),La Traviata,"<span class=""genre"">
Music            </span>"
(1993),The Bed You Sleep In,"<span class=""genre"">
Drama            </span>"
(2011),She's Out of His Mind,"<span class=""genre"">
Comedy, Romance            </span>"
(2012),Fallen Skyes,"<span class=""genre"">
Drama, Fantasy, Romance            </span>"
(2000),Open Return,"<span class=""genre"">
Comedy            </span>"
(2009),The Don of 42nd Street,"<span class=""genre"">
Comedy            </span>"
(2009),Shot List,"<span class=""genre"">
Comedy, Drama            </span>"
(2015),Love & Taxes,"<span class=""genre"">
Comedy, Romance            </span>"
(2007),Farewell Darkness,"<span class=""genre"">
Drama, War            </span>"
(2006),The Stone House,"<span class=""genre"">
Thriller            </span>"
