name,year,genre
The Arc,(1991),"<span class=""genre"">
Drama            </span>"
Fist in the Eye,(2006),"<span class=""genre"">
Comedy            </span>"
My Crackhead Uncle,(2011),"<span class=""genre"">
Comedy            </span>"
Badger,(2002),
Sombras de Azul,(2013),"<span class=""genre"">
Drama            </span>"
La navaja de Don Juan,(2013),"<span class=""genre"">
Comedy, Drama            </span>"
Vat Doi Sao Doi,(2001),"<span class=""genre"">
Comedy, Romance            </span>"
A Working Title,(2017),"<span class=""genre"">
Action, Drama, Romance            </span>"
Found Footage Festival Volume 6: Live in Chicago,(2012),"<span class=""genre"">
Comedy            </span>"
How to Score Your Life,(2012),"<span class=""genre"">
Comedy, Drama            </span>"
Public Interest,(2008),"<span class=""genre"">
Comedy            </span>"
The Devil Wears Spurs,(2006),"<span class=""genre"">
Western            </span>"
Dual Mania,(2018),"<span class=""genre"">
Thriller            </span>"
The Quietest Sound,(2006),"<span class=""genre"">
Drama            </span>"
Sam and Sarah,(1989),
Romantic Weirdos and the Land of Oddz,(2007),"<span class=""genre"">
Drama            </span>"
Cyberpunch,(2013),"<span class=""genre"">
Action, Comedy, Sci-Fi            </span>"
Mind Morgue,(2008),"<span class=""genre"">
Horror            </span>"
Oakland Underground,(1997),
Invisible Mountains,(2004),
Late Bloomer,(2010),"<span class=""genre"">
Comedy            </span>"
The Mendoza Line,(2014),"<span class=""genre"">
Drama, Sport            </span>"
Trinity,(I) (2016),"<span class=""genre"">
Drama, Horror            </span>"
200 Miles,(2017),"<span class=""genre"">
Drama            </span>"
American Cliche,(2013),"<span class=""genre"">
Comedy, Drama            </span>"
Black Veil Brides: Live in Los Angeles,(2015),"<span class=""genre"">
Music            </span>"
On the 7th Date,(2016),"<span class=""genre"">
Comedy, Drama            </span>"
Steinjive,(2009),"<span class=""genre"">
Comedy            </span>"
The Sacrament of Life,(2008),"<span class=""genre"">
Drama            </span>"
In This Corner,(2015),"<span class=""genre"">
Action            </span>"
Der 8. Kontinent,(2015),"<span class=""genre"">
Drama, Family            </span>"
Desert Son,(1999),
Zombie Universe 2,(2012),
"Hey, Mike",(1991),"<span class=""genre"">
Comedy            </span>"
Amerikan Violence,(2014),"<span class=""genre"">
Crime, Drama, Horror            </span>"
Ninja Cowboy Viking vs. the GadgetGents,(2017),"<span class=""genre"">
Action, Adventure, Comedy            </span>"
Corpse Run,(2008),"<span class=""genre"">
Comedy, Drama            </span>"
Left-Overs,(2000),
The Execution of Julie Ann Mabry,(2009),"<span class=""genre"">
Drama            </span>"
9:04 AM,(2007),"<span class=""genre"">
Comedy, Drama            </span>"
TV Virus,(2007),"<span class=""genre"">
Drama            </span>"
The Three Es,(2015),"<span class=""genre"">
Drama            </span>"
F-Stops,(2001),"<span class=""genre"">
Drama            </span>"
Survive,(II) (2016),"<span class=""genre"">
Thriller            </span>"
Believe You Me,(2011),"<span class=""genre"">
Comedy, Drama, Mystery            </span>"
The Four Children of Tander Welch,(2008),"<span class=""genre"">
Drama            </span>"
All American High,(1986),
The Decay of Fiction,(2002),"<span class=""genre"">
Drama            </span>"
Clear Skies 2,(2009),"<span class=""genre"">
Animation, Action, Sci-Fi            </span>"
Journey of Redemption,(2002),"<span class=""genre"">
Drama            </span>"
Common,(2007),"<span class=""genre"">
Comedy            </span>"
Halloween: Harvest of Souls 1985,(2013),"<span class=""genre"">
Horror            </span>"
For Love of Amy,(2009),"<span class=""genre"">
Drama            </span>"
Horseplay,(2017),"<span class=""genre"">
Animation            </span>"
Roundball,(2014),"<span class=""genre"">
Comedy            </span>"
A Little Crazy,(2003),"<span class=""genre"">
Drama            </span>"
To Be King,(2011),"<span class=""genre"">
Action, Drama, Romance            </span>"
"Triumph, IL",(2017),"<span class=""genre"">
Comedy, Drama, Sport            </span>"
Rhyme Slaya,(2016),"<span class=""genre"">
Horror            </span>"
I'll Be Your Mirror,(1996),
I'd Rather Be in Philadelphia,(2003),"<span class=""genre"">
Comedy, Thriller            </span>"
Cash Out,(2013),"<span class=""genre"">
Crime, Drama, History            </span>"
Bird in a Cage,(1987),"<span class=""genre"">
Comedy, Drama            </span>"
Dragonfly,(2013),"<span class=""genre"">
Action, Adventure, Sci-Fi            </span>"
Ashes,(II) (2009),"<span class=""genre"">
Drama, Family            </span>"
Killing the Dog,(2012),"<span class=""genre"">
Adventure, Drama, Fantasy            </span>"
Dead Money,(2012),"<span class=""genre"">
Action            </span>"
Footlights,(2015),"<span class=""genre"">
Comedy, Musical            </span>"
The Immigration Lawyer: Shattered Freedom,(2013),"<span class=""genre"">
Drama            </span>"
Weeding Out,(2010),"<span class=""genre"">
Comedy            </span>"
This Wretched Life,(2010),"<span class=""genre"">
Comedy, Drama            </span>"
A Killer Serve,(2015),"<span class=""genre"">
Crime, Drama, Sport            </span>"
The Son of an Afghan Farmer,(2012),"<span class=""genre"">
Drama, Romance            </span>"
Casting Chloe,(2018),"<span class=""genre"">
Comedy, Drama            </span>"
Cautionary Tale,(2014),"<span class=""genre"">
Comedy, Drama, Music            </span>"
Topa Topa Bluffs,(2002),
That's Life,(I) (2017),"<span class=""genre"">
Drama            </span>"
What Tomorrow Brings,(2014),"<span class=""genre"">
Horror            </span>"
Silent Voyeur,(2004),"<span class=""genre"">
Mystery, Thriller            </span>"
Oscar Arias: Without a Shot Fired,(2017),"<span class=""genre"">
Biography            </span>"
Who Stole the Electric Car?,(2009),"<span class=""genre"">
Comedy            </span>"
The Humdrummer,(2013),"<span class=""genre"">
Drama            </span>"
Blue Door,(2011),"<span class=""genre"">
Thriller            </span>"
Margo,(III) (2016),"<span class=""genre"">
Drama, Thriller            </span>"
Ripe,(2015),"<span class=""genre"">
Comedy, Drama            </span>"
The Wedding Video,(2007),"<span class=""genre"">
Comedy            </span>"
Sex and Guilt,(2005),"<span class=""genre"">
Comedy, Drama            </span>"
Upside Down,(II) (2011),"<span class=""genre"">
Drama            </span>"
Out of Order,(II) (2012),"<span class=""genre"">
Comedy            </span>"
Digging with Earnest,(2001),"<span class=""genre"">
Drama            </span>"
Spooked in Bridgewater,(2015),"<span class=""genre"">
Comedy, Fantasy, Horror            </span>"
"The Old, Old Story",(2015),"<span class=""genre"">
Drama            </span>"
Dumpster,(2005),"<span class=""genre"">
Drama            </span>"
Battle of the Monster Trucks,(2008),"<span class=""genre"">
Adventure            </span>"
Shenanigans,(1995),"<span class=""genre"">
Comedy            </span>"
The Beach Boys: The Lost Concert,(1998),"<span class=""genre"">
Music            </span>"
"$40,000",(1996),"<span class=""genre"">
Comedy            </span>"
After the Triumph of Your Birth,(2012),"<span class=""genre"">
Drama            </span>"
Four Color Eulogy,(2016),"<span class=""genre"">
Drama            </span>"
Quintuplets,(2016),"<span class=""genre"">
Thriller            </span>"
SkyDiver,(2010),"<span class=""genre"">
Comedy            </span>"
Flies on Cupid,(2000),"<span class=""genre"">
Drama, Comedy            </span>"
The Last Spring,(1994),"<span class=""genre"">
Drama, Sport            </span>"
Counting Backwards,(2007),"<span class=""genre"">
Romance            </span>"
Last Getaway,(2007),"<span class=""genre"">
Comedy, Horror, Mystery            </span>"
A Christmas Tree and a Wedding,(2000),"<span class=""genre"">
Drama            </span>"
"Yes, Your Tide Is Cold and Dark, Sir",(2013),"<span class=""genre"">
Drama, Mystery            </span>"
Lawrence Melm,(2004),
Red Scare,(2012),"<span class=""genre"">
Comedy            </span>"
Mr Pickpocket,(2017),"<span class=""genre"">
Comedy            </span>"
Blue Bus,(2010),"<span class=""genre"">
Comedy            </span>"
Furry Hamsters from Hell,(2007),"<span class=""genre"">
Comedy            </span>"
A Woman's Worth,(I) (2012),"<span class=""genre"">
Comedy            </span>"
Sonny Days,(2012),"<span class=""genre"">
Comedy            </span>"
Fairview St.,(2010),"<span class=""genre"">
Drama            </span>"
Enlightened,(2015),"<span class=""genre"">
Horror, Thriller            </span>"
Sic Transit Gloria,(2018),"<span class=""genre"">
Drama            </span>"
Poker,(1997),"<span class=""genre"">
Drama            </span>"
Are You Kidding Me,(2011),"<span class=""genre"">
Comedy            </span>"
Superstar Female Serial Killer,(2000),
The Filmmaker,(I) (2018),"<span class=""genre"">
Drama            </span>"
Invisible Evidence,(2003),"<span class=""genre"">
Drama            </span>"
King Lee,(2013),"<span class=""genre"">
Action, Comedy, History            </span>"
Who Shot Mamba?,(2009),"<span class=""genre"">
Comedy, Mystery, Sport            </span>"
Theo,(2010),"<span class=""genre"">
Drama, Fantasy, Mystery            </span>"
Sleeping Pills,(2003),"<span class=""genre"">
Drama            </span>"
No Soliciting,(2013),"<span class=""genre"">
Comedy            </span>"
Let's Make a Movie,(2012),"<span class=""genre"">
Comedy            </span>"
Behind the Horror,(2013),"<span class=""genre"">
Comedy, Horror            </span>"
The Adventures of El Frenetico and Go Girl,(1993),"<span class=""genre"">
Action, Comedy            </span>"
Get Over It,(1995),"<span class=""genre"">
Comedy, Drama            </span>"
Greener,(2004),"<span class=""genre"">
Drama, Comedy            </span>"
How to Get Laid at the End of the World,(1999),"<span class=""genre"">
Comedy            </span>"
Painting the Future,(2012),"<span class=""genre"">
Drama            </span>"
Asking Alexandria: Live from Brixton and Beyond,(2014),"<span class=""genre"">
Music            </span>"
Pizzamen,(2006),"<span class=""genre"">
Comedy            </span>"
Falling. In Love,(2002),"<span class=""genre"">
Romance            </span>"
The Deep and Dreamless Sleep,(2006),"<span class=""genre"">
Drama, Romance            </span>"
Hell Is Other People,(2010),"<span class=""genre"">
Comedy            </span>"
Good Money,(1996),"<span class=""genre"">
Comedy            </span>"
Blair Witch WebFest,(2000),"<span class=""genre"">
Horror            </span>"
The Last Tomorrow,(2007),"<span class=""genre"">
Action, Comedy, Drama            </span>"
Sunflower,(2004),"<span class=""genre"">
Drama            </span>"
Lord Put a Ring on It,(2016),"<span class=""genre"">
Comedy, Drama            </span>"
The Barracks,(2011),"<span class=""genre"">
Action, Drama            </span>"
Chicago I'm Home,(2019),"<span class=""genre"">
Comedy            </span>"
Rock Bottom Creek,(2012),"<span class=""genre"">
Comedy, Horror, Thriller            </span>"
Yakima Wash,(1998),
"Dogg's Hamlet, Cahoot's Macbeth",(2005),"<span class=""genre"">
Comedy            </span>"
Amounting to Nothing,(2011),"<span class=""genre"">
Comedy            </span>"
Tell 'Em Steve-Dave: Live at the Gramercy Theatre,(2017),"<span class=""genre"">
Comedy            </span>"
Divided We Stand,(2000),"<span class=""genre"">
Drama            </span>"
Paper Planes,(I) (2016),"<span class=""genre"">
Adventure, Comedy, Crime            </span>"
"Drive, She Said",(2001),
When Is Tomorrow,(2007),"<span class=""genre"">
Comedy            </span>"
The Sandpiper,(2007),"<span class=""genre"">
Comedy, Drama            </span>"
Dante and the Debutante,(1996),"<span class=""genre"">
Comedy            </span>"
Lives and Deaths of the Poets,(2011),"<span class=""genre"">
Comedy            </span>"
Seed,(II) (2000),"<span class=""genre"">
Drama            </span>"
Hungry Years,(2009),"<span class=""genre"">
Comedy            </span>"
The Perfect Party,(2004),
Snake Tales,(1998),"<span class=""genre"">
Comedy, Mystery, Romance            </span>"
Gothic Assassins Redux,(2016),"<span class=""genre"">
Sci-Fi            </span>"
1108,(2014),"<span class=""genre"">
Thriller            </span>"
Pete & Cleo,(2010),"<span class=""genre"">
Comedy, Drama            </span>"
Efficiency,(2014),"<span class=""genre"">
Drama            </span>"
But Jenny You're from Vegas,(2009),"<span class=""genre"">
Comedy, Drama            </span>"
G-Sale,(2003),"<span class=""genre"">
Comedy            </span>"
Dovid Meyer,(2013),"<span class=""genre"">
Drama, Family            </span>"
The Broken Road,(2007),"<span class=""genre"">
Drama            </span>"
A Million Miles,(2001),"<span class=""genre"">
Drama            </span>"
Stealing Martin Lane,(2005),
Pause of the Clock,(2015),"<span class=""genre"">
Comedy, Drama            </span>"
A Perfect Little Man,(1999),"<span class=""genre"">
Drama            </span>"
Never Alone,(I) (2019),"<span class=""genre"">
Drama, Thriller            </span>"
Lunker Lake,(1998),"<span class=""genre"">
Comedy, Family            </span>"
Young Blood: Evil Intentions,(2012),"<span class=""genre"">
Action, Drama, Fantasy            </span>"
Seven Eves,(2011),"<span class=""genre"">
Mystery, Thriller            </span>"
...And Then I Helped,(2010),"<span class=""genre"">
Horror            </span>"
Ann,(I) (2016),"<span class=""genre"">
Drama            </span>"
The Whisper,(2004),"<span class=""genre"">
Drama, Mystery            </span>"
Band of Drivers,(2011),"<span class=""genre"">
Comedy            </span>"
Coyote,(1997),"<span class=""genre"">
Crime, Drama            </span>"
The Violent States of America,(2017),"<span class=""genre"">
Action, Crime, Drama            </span>"
Render Me Dead,(2009),"<span class=""genre"">
Crime            </span>"
"Hamlet, Son of a Kingpin",(2015),"<span class=""genre"">
Drama, Thriller            </span>"
99 Percent Sure,(2011),"<span class=""genre"">
Comedy, Drama, Romance            </span>"
Everybody Does It,(1999),
The Bee,(2009),"<span class=""genre"">
Comedy            </span>"
Francis of Brooklyn,(2012),"<span class=""genre"">
Biography, Comedy, Drama            </span>"
Lambent Fuse,(2011),
The Last Library,(2017),"<span class=""genre"">
Adventure            </span>"
